"Sp"	"Year"	"N"	"DBH"	"H"	"BA"	"N_Ad"	"DBH_Ad"	"H_Ad"	"BA_Ad"
"ABBA"	208	6.0037824113	10.6849015040114	8.74345998092972	0.0921101440216288	2.8562564113	17.9418509996209	13.3755673939406	0.0862713066550543
"ABBA"	209	5.8459192333	10.7200893358905	8.76444530945824	0.0902194002704995	2.7897498333	17.9711234007215	13.390751295404	0.0845465361998266
"ABBA"	210	5.6919610826	10.75533622786	8.78543870013009	0.0883634235570254	2.7246091826	18.0005639621517	13.4060077821588	0.0828520536556738
"ABBA"	211	5.5418207939	10.7906432022437	8.80644104819817	0.086541718990971	2.6608133939	18.0301720292501	13.4213370201966	0.0811874764986347
"ABBA"	212	5.3954098643	10.8260082448457	8.8274535146987	0.0847536959778891	2.5983398643	18.0599416912212	13.4367404972689	0.0795523260435226
"ABBA"	213	5.252646917	10.8614332294262	8.84847195269518	0.0829989282450787	2.537168917	18.0898735764967	13.4522075929979	0.0779462796473679
"ABBA"	214	5.1134447813	10.8969115303143	8.86949839530968	0.0812767300273373	2.4772761813	18.1199580764619	13.4677452480673	0.0763687584520091
"ABBA"	215	4.9777246876	10.9324420650008	8.89052932231037	0.0795866052770097	2.4186421876	18.1501886685734	13.4833433610511	0.0748193666687189
"ABBA"	216	4.8454061337	10.9680277644701	8.91156926649989	0.0779281152296939	2.3612455337	18.1805697678917	13.4990103469291	0.0732977652328704
"ABBA"	217	4.7164109121	11.0036684363343	8.93261256270522	0.0763007745142476	2.3050653121	18.2111000299658	13.5147339861465	0.0718035675648993
"ABBA"	218	4.5906624164	11.0393634434204	8.95366399379515	0.0747040921294045	2.2500805164	18.2417781912801	13.5305240792461	0.0703363766129431
"ABBA"	219	4.4680855328	11.0751055818093	8.97472055157815	0.073137435005737	2.1962710328	18.2725861539736	13.5463725479467	0.0688956540598181
"ABBA"	220	4.3482465707	11.1077856930698	8.99484454201776	0.0714832126127108	2.1436157707	18.295353456536	13.5588676537136	0.067363898403001
"ABBA"	221	4.2311108186	11.1414934882658	9.01570089335153	0.0698664891952455	2.0920941186	18.3184814931791	13.5715168750336	0.06586626420061
"ABBA"	222	4.1166475505	11.1762006391	9.03725073108436	0.0682865019095856	2.0416883505	18.3419699287978	13.5843197219783	0.0644020797359869
"ABBA"	223	4.0048180304	11.2118637600098	9.05945271928909	0.0667420873546294	1.9923764304	18.3657895958592	13.597262566617	0.0629702689730578
"ABBA"	224	3.8955862979	11.2484591990544	9.08227739339305	0.0652325345803859	1.9441384979	18.3899492504996	13.6103493503551	0.0615702047099561
"ABBA"	225	3.7889154644	11.2859588499623	9.10569628214667	0.0637569933554104	1.8969563644	18.4144378314431	13.6235756010929	0.0602011255996899
"ABBA"	226	3.6847680192	11.3243340533867	9.12968125609502	0.062314645844313	1.8508110192	18.4392465468508	13.6369365897361	0.0588622942352603
"ABBA"	227	3.5831014935	11.3635581640817	9.15420665116433	0.060904636116413	1.8056819935	18.4643670088163	13.6504281288885	0.057552941807126
"ABBA"	228	3.4838789897	11.4036059948781	9.17924918447696	0.059526234623131	1.7615520897	18.4897903450131	13.6640463615976	0.0562724160647656
"ABBA"	229	3.3871099436	11.4447840048546	9.20485521971207	0.0581900709635653	1.7184014436	18.5165080067309	13.6782011691474	0.0550314270221972
"ABBA"	230	3.29269951	11.486227357032	9.23072972143281	0.0568721246710406	1.67621191	18.5425049594402	13.6920588434541	0.0538060307328948
"ABBA"	231	3.2005577299	11.527504734179	9.25674853583857	0.0555600598161725	1.6349665299	18.5666255964838	13.7051349664288	0.0525839655554337
"ABBA"	232	3.1106948386	11.5706265525336	9.28366163482938	0.0543010811938785	1.5946464386	18.5932078099801	13.7192352681606	0.0514125140018023
"ABBA"	233	3.0230721314	11.6144503037574	9.31098374706683	0.0530700972913834	1.5552336314	18.6200607922497	13.7334471724977	0.0502666514553444
"ABBA"	234	2.9378215031	11.6606951550206	9.33915586913487	0.0519140910788136	1.5167110031	18.6518823307095	13.7497256290588	0.0491934339778275
"ABBA"	235	2.8547151553	11.705169380585	9.36672222467333	0.0507353224474789	1.4790624553	18.6791876915744	13.7641227968074	0.0480951880601141
"ABBA"	236	2.773687961	11.7493479308068	9.39431257215144	0.0495631833044156	1.442268861	18.7047244704252	13.7777818853723	0.0470013695413043
"ABBA"	237	2.694723524	11.7952311738156	9.42271144586111	0.0484367545256233	1.406314824	18.732550181167	13.7923918709087	0.0459511235461344
"ABBA"	238	2.617773125	11.8407466961473	9.45106361326794	0.0473172003610455	1.371184325	18.7586394127624	13.8062760274673	0.0449056775352015
"ABBA"	239	2.542803246	11.8879133974745	9.48018634868543	0.0462406558344657	1.336860046	18.7869547260484	13.8210842330965	0.0439012272218274
"ABBA"	240	2.469774957	11.9356725084143	9.50963195500678	0.0451878964391047	1.303325857	18.8155029354528	13.8359867635841	0.0429186037724769
"ABBA"	241	2.398648702	11.9840100549784	9.53938863295897	0.0441584059107295	1.270566702	18.8442777206741	13.8509801730206	0.0419573472315169
"ABBA"	242	2.329383059	12.0329093936537	9.56944359731252	0.0431516113851099	1.238566559	18.8732692273981	13.8660601949312	0.0410169434134351
"ABBA"	243	2.262000334	12.082289711955	9.59963286274546	0.042170980146583	1.207309434	18.9029733465389	13.8814330178995	0.0401009107052728
"ABBA"	244	2.196396793	12.1319376785217	9.63000037715339	0.0412078412907779	1.176781993	18.9323705958347	13.8966741147992	0.0392006287393742
"ABBA"	245	2.132544951	12.1810609131559	9.66017729174066	0.0402520346896664	1.146967251	18.960165589047	13.911244872455	0.0383059862901947
"ABBA"	246	2.070395476	12.231664689774	9.69102213953162	0.039331244886253	1.117852376	18.9899745023729	13.9266487105406	0.0374447181268131
"ABBA"	247	2.009906583	12.2827789293101	9.72212910786173	0.0384307301097081	1.089421783	19.0199833846667	13.9421314281488	0.0366021268953929
"ABBA"	248	1.95119201	12.3356050213321	9.75364070933573	0.0375782156486788	1.06166161	19.054164172084	13.9593497930873	0.0358059837568604
"ABBA"	249	1.89405443	12.3867325413557	9.7845164359453	0.0367157017907099	1.03455753	19.0844879966994	13.9749543292062	0.0349983326909253
"ABBA"	250	1.838490756	12.437182885359	9.81508370013001	0.0358606160332329	1.008096156	19.1132771162099	13.9899144725652	0.034196641121897
"ABBA"	251	1.784430811	12.4890481710232	9.84629526556611	0.0350359661427094	0.982263911	19.1439672066268	14.0056609249772	0.0334239595151561
"ABBA"	252	1.73188154	12.5401485375484	9.87712227314156	0.0342187273654121	0.95704774	19.1731480741368	14.0207699030881	0.0326573009898046
"ABBA"	253	1.680762875	12.5926346331585	9.90858025597347	0.0334302178416629	0.932434075	19.204178969813	14.0366471262276	0.0319180233584979
"ABBA"	254	1.631044099	12.6455650741544	9.9402645967156	0.0326590932244453	0.908410299	19.235382892461	14.0525905508081	0.0311948121777584
"ABBA"	255	1.58283454	12.6998482724752	9.97212356254287	0.0319268184188204	0.88496414	19.2704523399479	14.0701402744919	0.0305091739037033
"ABBA"	256	1.535946545	12.7524777693953	10.0033667142492	0.0311882904619795	0.862082345	19.3019102022	14.0861775354527	0.0298160381125825
"ABBA"	257	1.490405318	12.8041703819102	10.0340995753425	0.0304570876189852	0.839753418	19.3319269797566	14.1016083919525	0.0291290125260366
"ABBA"	258	1.446119604	12.8571936077177	10.0654481578635	0.0297509700240586	0.817965144	19.363690054431	14.1177600501511	0.0284658931172138
"ABBA"	259	1.403120234	12.9091895466151	10.0962112929649	0.0290520625353455	0.796705584	19.3940302200731	14.1333094476092	0.0278088327915747
"ABBA"	260	1.361311679	12.9624990994777	10.1275863029435	0.0283769025664032	0.775963329	19.4260770510535	14.1495660071633	0.0271743995906415
"ABBA"	261	1.320665761	13.0162285197776	10.1591841080866	0.0277166863214817	0.755727091	19.4582758397131	14.1658793539579	0.0265538201339657
"ABBA"	262	1.281294287	13.0709333522323	10.1907117277009	0.0270881473731144	0.735985597	19.4940939589787	14.1836953867751	0.0259638522998343
"ABBA"	263	1.243019186	13.1240254703792	10.2216518897467	0.0264559902984102	0.716727956	19.5264985852373	14.2000803388949	0.0253692287307865
"ABBA"	264	1.205882378	13.1759009883765	10.2518724105415	0.0258308035810557	0.697943328	19.5575326049338	14.2158876986925	0.0247805643899633
"ABBA"	265	1.169783	13.2290556285482	10.2827054401695	0.0252264388543915	0.67962132	19.5901871629483	14.232362724769	0.0242117352944904
"ABBA"	266	1.13476944	13.2808860878286	10.3127360429862	0.0246289137094062	0.66175147	19.6214850650638	14.2482655308477	0.0236487839099546
"ABBA"	267	1.100736977	13.3339831817252	10.3433775060727	0.0240511362447555	0.644323567	19.6543727981022	14.2648226643242	0.0231046411628992
"ABBA"	268	1.067739323	13.3856504124659	10.3731359642424	0.0234800727129266	0.627327803	19.6859209629531	14.2808116638046	0.0225662966168111
"ABBA"	269	1.035668567	13.4385828817319	10.4035140550467	0.0229277718739903	0.610754417	19.719035466319	14.2974487299099	0.0220458212788815
"ABBA"	270	1.004501457	13.4919269530059	10.4341331518008	0.0223877863370877	0.594593647	19.7522746024765	14.3141296734975	0.0215367893915904
"ABBA"	271	0.974350248	13.5457375732951	10.4643409119097	0.0218724512330214	0.578836178	19.7888984677164	14.3322146517148	0.021051557013593
"ABBA"	272	0.945047902	13.597990053628	10.4940166051408	0.0213556274386494	0.563472762	19.822287624966	14.3489425493116	0.0205640047103346
"ABBA"	273	0.916654663	13.6485948669308	10.5226617204813	0.0208451624994844	0.548494423	19.8543710716453	14.3651189602887	0.0200820001418047
"ABBA"	274	0.889061962	13.7004592969044	10.5519478577834	0.0203512298858829	0.533892372	19.8879543707116	14.3819118461412	0.01961573615699
"ABBA"	275	0.862333539	13.7505590188856	10.5801177616948	0.0198634942766196	0.519657819	19.92024147333	14.3981573292929	0.0191548961562252
"ABBA"	276	0.836359477	13.80191342601	10.6089351888818	0.0193914522919399	0.505782207	19.9539980546943	14.4150061436283	0.0187089938400671
"ABBA"	277	0.81112085	13.8537030197411	10.6380320058941	0.0189300603835905	0.49221647	19.9887754057072	14.4323937908955	0.0182727374471587
"ABBA"	278	0.786726647	13.9055750283364	10.6664575306317	0.0184891336802414	0.478956997	20.0276800162291	14.4516069843851	0.0178559801270614
"ABBA"	279	0.763021309	13.9559268648263	10.6944039682492	0.0180477223049381	0.465999709	20.0642794665522	14.4699627046394	0.0174378067651816
"ABBA"	280	0.740072317	14.0042828141456	10.7210770256228	0.0176121390427774	0.453340877	20.100422525516	14.4882250345728	0.0170245644942269
"ABBA"	281	0.717771254	14.0539088764093	10.7484338469011	0.0171904311494043	0.440975994	20.1387730385659	14.5074975450979	0.0166243344293547
"ABBA"	282	0.696187461	14.1014171363207	10.7744306786211	0.0167743730907324	0.428900991	20.1766174586363	14.5266460900761	0.0162289226869037
"ABBA"	283	0.675213211	14.1502067575911	10.8011277138878	0.0163715385456619	0.417111501	20.2166068556978	14.5467691741389	0.015845933244862
"ABBA"	284	0.654832943	14.1994699304125	10.8281556308854	0.0159778897242321	0.405603073	20.2574145338687	14.5673104416815	0.0154713583603859
"ABBA"	285	0.635151294	14.2484227862661	10.8542460750547	0.0156013277712566	0.394371304	20.302088402852	14.5895333863921	0.0151131275786485
"ABBA"	286	0.616024674	14.2958952812741	10.879916616028	0.0152249094815357	0.383417034	20.3441653825557	14.6107225218306	0.0147543627781364
"ABBA"	287	0.597523325	14.3409992130952	10.9040603311065	0.0148537378506011	0.372729825	20.3856346339631	14.6317243539035	0.0144001544781668
"ABBA"	288	0.579543242	14.3874261125471	10.9289567578446	0.0144943027407745	0.362299412	20.429294644566	14.6537241826192	0.0140569816968468
"ABBA"	289	0.562155422	14.4313467040971	10.9522325568034	0.0141399231194879	0.352127082	20.4722911430879	14.6755048406513	0.0137182257706972
"ABBA"	290	0.545256712	14.4766098230259	10.9762842783734	0.0137967295874367	0.342208292	20.5172501413554	14.6981568335121	0.0133900412270442
"ABBA"	291	0.528834792	14.5224019961606	11.0007308482825	0.0134614569798017	0.332558082	20.5621932080424	14.7207624537271	0.0130693162347772
"ABBA"	292	0.512988391	14.5674981115118	11.0239753731553	0.013140533872098	0.323150481	20.6108572566847	14.7449677169037	0.0127623654126764
"ABBA"	293	0.497678196	14.608472646047	11.0448387349514	0.0128201243189556	0.313978376	20.6570657719435	14.768211148577	0.0124553584905661
"ABBA"	294	0.482888513	14.6471485663193	11.0640630323425	0.0125069361500894	0.305039703	20.7037998607021	14.7917185853594	0.0121550409445144
"ABBA"	295	0.468604014	14.6834061849073	11.0815859952665	0.012200811659621	0.296328794	20.7510741323369	14.8154981348468	0.0118612667811638
"ABBA"	296	0.454806682	14.7172313536062	11.0974212261912	0.0119016092234178	0.287842422	20.7988247186164	14.8395148362051	0.0115739208067364
"ABBA"	297	0.441478561	14.7486192318181	11.1115851690216	0.0116091862686985	0.279575751	20.8470413329946	14.8637624614329	0.0112928777898413
"ABBA"	298	0.428602775	14.7775586085741	11.1240881428119	0.0113234053669277	0.271524225	20.8957078807977	14.8882318259743	0.0110180173868589
"ABBA"	299	0.416163155	14.8040414682073	11.1349416503799	0.0110441347395752	0.263683455	20.9448050904825	14.9129120870447	0.0107492241012541
"ABBA"	300	0.40414367	14.8280733757874	11.1441642022291	0.0107712442305077	0.25605589	20.9939996690566	14.9376204781194	0.0104864290817616
"ABBA"	301	0.39252925	14.8496485660623	11.1517666598096	0.010504604154897	0.2486296	21.0436053631587	14.9625289342194	0.0102294700921094
"ABBA"	302	0.381305264	14.8687676448128	11.1577633873711	0.0102440866583165	0.241401804	21.093528355571	14.9875859587064	0.00997824395675506
"ABBA"	303	0.370457179	14.8854435242568	11.162174820742	0.00998956597262836	0.234366349	21.1438405645855	15.012830576824	0.009732628472047
"ABBA"	304	0.359971682	14.8996812739287	11.1650169737956	0.00974092549678796	0.227519142	21.1945268949722	15.038254399476	0.009492520206517
"ABBA"	305	0.349835542	14.9114860330572	11.1663053547818	0.00949803790457237	0.220872652	21.2446482727069	15.0633440381994	0.00925791418199635
"ABBA"	306	0.340036049	14.9208804255928	11.1660654222226	0.00926079316145058	0.214404789	21.2951381655939	15.0886110648746	0.0090285989754801
"ABBA"	307	0.330560941	14.927875703016	11.164315191009	0.00902907070148484	0.208115121	21.3457658884863	15.1139293371321	0.00880449032298311
"ABBA"	308	0.321398303	14.9324910604771	11.1610772501873	0.00880275465225675	0.201995553	21.3967449075475	15.1394153488834	0.00858545864637881
"ABBA"	309	0.312536891	14.9347481056244	11.1563754322499	0.00858173680735671	0.196046941	21.4477681036604	15.1649012341549	0.00837143754811551
"ABBA"	310	0.303965727	14.9346722348076	11.1502355429063	0.00836590652282494	0.190260467	21.4991208539397	15.1905434119128	0.00816229606594024
"ABBA"	311	0.295674288	14.9322873677809	11.1426821061427	0.00815515553847184	0.184632298	21.5507918494304	15.2163352958435	0.00795793616567311
"ABBA"	312	0.28765261	14.9276190343623	11.1337407280318	0.00794937984588395	0.17917519	21.6016243338154	15.2416462888947	0.00775837084596588
"ABBA"	313	0.279890322	14.9207049169782	11.1234423683941	0.00774846754662789	0.173867472	21.6527884254278	15.2671156986903	0.00756338750591441
"ABBA"	314	0.272378421	14.9115782366621	11.1118173116992	0.0075523245499876	0.168712221	21.7037935735551	15.29247656127	0.00737294215790747
"ABBA"	315	0.265107778	14.9002713823055	11.0988936514332	0.00736084770534216	0.163699108	21.7551095230158	15.3179852930616	0.00718689867897724
"ABBA"	316	0.258069582	14.8868192926356	11.0847007179693	0.00717393637274507	0.158831572	21.8061726528779	15.3433344076573	0.00700521087893936
"ABBA"	317	0.251255237	14.8712725738728	11.0692770254314	0.00699149511499064	0.154098867	21.8575398704262	15.3688281993371	0.00682774589449831
"ABBA"	318	0.244656881	14.8536664678563	11.0526525130035	0.00681342965331562	0.149497861	21.9091901351017	15.3944552006507	0.00665441786151354
"ABBA"	319	0.238266601	14.8340390928731	11.0348574829786	0.00663964113847126	0.145041061	21.9597105688575	15.4194467091653	0.0064852401945093
"ABBA"	320	0.232076933	14.812442589458	11.0159305629764	0.00647004366935781	0.140708353	22.0105264568053	15.4445799684685	0.00632002725696266
"ABBA"	321	0.226080395	14.7889296983934	10.9959106109401	0.00630454284217765	0.136504495	22.0608825682993	15.4694444753398	0.00615874468512386
"ABBA"	322	0.22027034	14.7635363562793	10.9748262394322	0.00614305143459479	0.13241808	22.1115280692788	15.4944484172626	0.00600125900334514
"ABBA"	323	0.214639888	14.7363214867127	10.9527189673994	0.00598548335745828	0.128454628	22.1616009400611	15.5191232319722	0.00584754728093363
"ABBA"	324	0.209182487	14.7073352579463	10.9296251996392	0.00583174875555432	0.124602183	22.2119617342499	15.5439377193447	0.00569746999846677
"ABBA"	325	0.203892085	14.6766288584474	10.9055821015292	0.00568176740095463	0.120866868	22.261641830911	15.5683657359927	0.00555101166650544
"ABBA"	326	0.198762612	14.6442600422256	10.8806292944888	0.00553545687449567	0.117236496	22.3116113043843	15.5929350951713	0.00540803745635363
"ABBA"	327	0.19378831	14.6102787537597	10.8548026744683	0.00539273240167799	0.113708408	22.3618565409868	15.6176383330449	0.00526846951216546
"ABBA"	328	0.18896364	14.5747449301887	10.8281427873017	0.00525351736150568	0.110295333	22.4105310871132	15.6414741314878	0.00513233793627963
"ABBA"	329	0.184283345	14.5377132172199	10.8006872394801	0.00511773485148409	0.106978354	22.4595025898417	15.6654576405111	0.00499946865784453
"ABBA"	330	0.179742201	14.4992417775056	10.7724757759415	0.00498530513529142	0.103764276	22.5075649519301	15.6889353439751	0.00486984903891551
"ABBA"	331	0.175335336	14.4593846981307	10.7435446760368	0.00485615329975584	0.100640805	22.5559251645493	15.7125627678246	0.00474334775008445
"ABBA"	332	0.171057931	14.4182088310188	10.7139379907204	0.00473020760517652	0.097615188	22.6032624283836	15.7356243473611	0.00461996155254121
"ABBA"	333	0.166905479	14.375764238153	10.6836892964034	0.00460739321939553	0.094674948	22.6509036608079	15.7588403843879	0.00449955717343917
